sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1262,41,135,2025-10-05 11:15:28.196377,3,868.12,0.06,Bank Transfer,2448.1
1263,551,187,2025-04-21 12:30:50.440727,7,400.3,0.18,Cash,2297.72
1264,397,69,2025-06-22 07:07:01.748847,5,925.63,0.24,Debit Card,3517.39
1265,704,11,2025-01-14 10:16:36.435498,5,849.28,0.18,Credit Card,3482.05
1266,779,143,2024-11-27 20:50:40.695273,6,382.87,0.24,Bank Transfer,1745.89
1267,494,192,2024-11-19 20:28:41.916143,7,578.18,0.22,Bank Transfer,3156.86
1268,659,131,2025-08-16 07:33:43.451975,8,36.9,0.07,Credit Card,274.54
1269,907,122,2025-09-28 09:45:51.448880,9,270.59,0.13,Cash,2118.72
1270,333,69,2024-11-14 15:13:04.305173,4,713.17,0.04,Bank Transfer,2738.57
1271,127,23,2024-11-19 14:41:55.087709,5,681.13,0.01,Cash,3371.59
1272,558,181,2025-09-02 14:19:44.541908,5,359.84,0.02,Debit Card,1763.22
1273,557,37,2025-02-08 17:20:28.337875,8,810.52,0.28,Cash,4668.6
1274,1,9,2025-06-14 05:08:04.747626,9,243.48,0.3,Debit Card,1533.92
1275,168,15,2025-05-06 05:04:07.518381,7,466.66,0.03,Bank Transfer,3168.62
1276,620,131,2025-02-27 08:26:42.461403,5,477.81,0.1,Debit Card,2150.15
1277,19,93,2025-01-18 02:43:26.850357,3,347.41,0.03,Debit Card,1010.96
1278,332,198,2025-04-16 11:36:46.768395,1,955.12,0.25,Credit Card,716.34
1279,584,17,2025-07-19 15:31:38.108972,9,699.72,0.15,Bank Transfer,5352.86
1280,456,154,2025-10-01 23:15:58.394795,5,543.81,0.19,Bank Transfer,2202.43
1281,957,149,2025-02-05 07:55:06.114326,9,515.41,0.16,Bank Transfer,3896.5
1282,109,72,2025-10-05 14:12:53.698221,4,167.7,0.21,Bank Transfer,529.93
1283,268,149,2024-12-23 13:18:08.043770,5,378.47,0.1,Credit Card,1703.12
1284,445,121,2025-01-18 08:17:54.319669,4,676.05,0.04,Bank Transfer,2596.03
1285,240,11,2025-08-20 23:58:06.480767,2,925.32,0.01,Cash,1832.13
1286,929,166,2024-10-19 22:07:53.545303,1,818.3,0.13,Debit Card,711.92
1287,301,72,2025-02-25 00:43:15.968470,8,307.39,0.27,Bank Transfer,1795.16
1288,602,106,2025-02-10 18:24:26.919259,4,439.62,0.09,Cash,1600.22
1289,103,125,2025-01-10 19:50:09.850775,5,92.09,0.06,Bank Transfer,432.82
1290,988,35,2025-03-15 05:26:35.141957,6,111.15,0.28,Credit Card,480.17
1291,250,119,2024-10-26 11:13:29.775648,8,475.53,0.03,Bank Transfer,3690.11
1292,453,14,2025-02-09 22:20:40.130033,8,534.92,0.02,Bank Transfer,4193.77
1293,520,14,2025-09-24 21:17:41.943735,7,271.39,0.26,Bank Transfer,1405.8
1294,153,10,2025-05-25 03:49:54.692184,4,646.35,0.21,Debit Card,2042.47
1295,859,140,2025-01-14 22:01:47.798722,6,706.35,0.13,Cash,3687.15
1296,174,38,2025-05-15 23:02:13.131622,4,306.12,0.23,Bank Transfer,942.85
1297,343,108,2025-06-29 12:11:09.431832,7,760.84,0.22,Credit Card,4154.19
1298,670,119,2025-08-26 14:34:21.168836,1,213.55,0.01,Bank Transfer,211.41
1299,431,34,2025-03-22 04:29:30.674598,5,548.81,0.2,Bank Transfer,2195.24
1300,727,169,2024-12-08 15:31:11.829406,4,806.24,0.19,Credit Card,2612.22
1301,689,10,2024-11-04 02:48:44.276600,7,541.64,0.29,Credit Card,2691.95
1302,687,122,2024-11-05 21:39:48.127754,9,908.88,0.29,Debit Card,5807.74
1303,852,145,2024-12-04 21:06:07.796412,5,67.92,0.11,Bank Transfer,302.24
1304,850,145,2025-09-02 04:17:27.593012,4,592.43,0.18,Bank Transfer,1943.17
1305,658,195,2025-07-05 16:47:29.238476,9,566.14,0.04,Cash,4891.45
1306,962,190,2025-08-07 05:16:07.402553,5,663.75,0.02,Cash,3252.38
1307,324,115,2025-06-30 08:12:51.247163,9,835.07,0.13,Bank Transfer,6538.6
1308,990,1,2025-04-30 06:58:19.015018,8,728.59,0.21,Debit Card,4604.69
1309,673,12,2024-11-17 23:06:39.692766,4,792.38,0.17,Cash,2630.7
1310,639,103,2025-04-18 13:57:28.090801,7,295.93,0.13,Bank Transfer,1802.21
1311,420,4,2025-09-16 13:34:28.578174,5,393.62,0.25,Bank Transfer,1476.07
1312,594,170,2025-06-10 17:36:43.474141,4,630.51,0.24,Debit Card,1916.75
1313,485,141,2025-04-20 21:31:30.395021,5,557.93,0.22,Debit Card,2175.93
1314,659,98,2025-05-21 05:41:47.198573,5,961.49,0.02,Debit Card,4711.3
1315,751,106,2025-07-22 12:06:12.335370,9,194.97,0.24,Cash,1333.59
1316,412,85,2025-10-03 21:38:05.670673,9,357.77,0.28,Cash,2318.35
1317,936,121,2024-12-09 00:28:20.617379,6,577.03,0.02,Debit Card,3392.94
1318,84,132,2025-09-05 15:03:30.447704,4,869.28,0.12,Credit Card,3059.87
1319,113,82,2024-12-05 21:32:40.592014,2,930.06,0.3,Cash,1302.08
1320,737,197,2025-04-27 07:10:16.785922,3,342.68,0.18,Bank Transfer,842.99
1321,332,19,2025-04-16 07:39:31.800545,2,76.44,0.15,Bank Transfer,129.95
1322,378,130,2024-11-10 02:07:10.532578,5,427.4,0.05,Debit Card,2030.15
1323,755,12,2025-01-19 04:29:47.360877,6,400.4,0.17,Debit Card,1993.99
1324,655,81,2025-02-11 01:35:18.122852,5,986.62,0.13,Bank Transfer,4291.8
1325,41,74,2024-12-04 03:32:18.056546,2,436.75,0.04,Cash,838.56
1326,935,98,2025-01-06 12:42:48.201149,5,312.67,0.14,Bank Transfer,1344.48
1327,770,6,2025-09-13 16:18:08.002407,9,371.72,0.05,Credit Card,3178.21
1328,959,136,2025-06-05 02:18:56.898993,4,402.96,0.22,Credit Card,1257.24
1329,797,125,2024-12-24 20:19:11.333893,2,823.32,0.29,Debit Card,1169.11
1330,105,51,2025-02-06 06:03:21.301310,3,90.2,0.14,Cash,232.72
1331,202,11,2025-09-27 15:44:32.815942,3,323.34,0.19,Cash,785.72
1332,450,191,2025-01-04 15:45:14.860578,9,966.66,0.13,Cash,7568.95
1333,819,185,2025-10-13 23:24:32.729464,4,161.57,0.04,Cash,620.43
1334,843,127,2024-10-21 21:04:20.903486,1,745.18,0.29,Bank Transfer,529.08
1335,973,140,2025-01-31 01:53:27.877269,1,362.83,0.04,Credit Card,348.32
1336,266,73,2024-12-12 17:38:11.323997,7,585.97,0.03,Cash,3978.74
1337,910,2,2024-11-19 02:15:32.474025,7,108.55,0.14,Credit Card,653.47
1338,210,8,2025-07-24 03:48:01.393368,2,313.35,0.2,Debit Card,501.36
1339,563,139,2025-09-27 10:20:08.653570,9,505.86,0.11,Bank Transfer,4051.94
1340,118,124,2025-05-04 21:13:18.532674,9,239.38,0.06,Cash,2025.15
1341,713,53,2025-02-13 17:07:56.696244,5,546.45,0.25,Cash,2049.19
1342,377,10,2025-05-03 21:29:45.892092,3,227.56,0.11,Credit Card,607.59
1343,551,112,2025-06-23 03:27:19.326581,3,653.6,0.06,Credit Card,1843.15
1344,540,8,2025-09-22 23:54:17.138198,3,905.31,0.11,Cash,2417.18
1345,771,36,2025-06-01 20:57:00.622578,6,94.63,0.06,Debit Card,533.71
1346,84,106,2025-07-29 12:40:46.980506,4,224.45,0.16,Cash,754.15
1347,454,14,2025-10-06 05:45:32.204021,8,845.98,0.2,Debit Card,5414.27
1348,667,182,2025-02-18 19:12:42.674168,5,635.24,0.24,Credit Card,2413.91
1349,629,86,2024-10-22 01:28:14.320164,1,87.92,0.07,Bank Transfer,81.77
1350,514,149,2025-06-15 10:58:10.884460,9,491.49,0.05,Credit Card,4202.24
1351,605,50,2025-09-06 04:49:24.301551,1,217.66,0.01,Credit Card,215.48
1352,678,167,2024-11-26 07:00:54.418039,6,207.11,0.07,Cash,1155.67
1353,387,20,2024-10-27 02:25:50.547644,1,941.24,0.01,Bank Transfer,931.83
1354,912,87,2025-04-03 02:59:41.721265,3,763.93,0.1,Credit Card,2062.61
1355,350,135,2024-12-17 15:13:08.957196,5,699.27,0.04,Credit Card,3356.5
1356,296,137,2024-11-04 17:49:01.732431,7,246.54,0.17,Credit Card,1432.4
1357,258,129,2025-03-20 04:33:29.060028,8,127.39,0.12,Cash,896.83
1358,81,154,2024-10-24 02:48:47.516350,9,872.12,0.03,Bank Transfer,7613.61
1359,937,166,2024-11-15 15:29:34.055974,6,15.82,0.12,Bank Transfer,83.53
1360,268,38,2025-05-08 11:55:14.480454,9,394.22,0.06,Cash,3335.1
1361,419,189,2025-04-24 04:39:04.500251,8,284.84,0.2,Bank Transfer,1822.98
1362,235,44,2025-03-31 19:13:11.012846,9,574.67,0.11,Cash,4603.11
1363,833,86,2024-10-26 08:11:19.047433,4,258.0,0.04,Cash,990.72
1364,311,44,2025-07-06 13:42:54.576824,9,318.09,0.1,Cash,2576.53
1365,813,74,2025-07-14 16:27:41.664690,7,851.54,0.07,Debit Card,5543.53
1366,975,119,2024-12-18 16:31:04.733227,5,607.16,0.24,Debit Card,2307.21
1367,986,190,2025-10-09 13:05:33.458687,5,154.23,0.3,Bank Transfer,539.8
1368,357,122,2024-11-30 22:31:47.934642,1,729.21,0.01,Cash,721.92
1369,213,134,2025-07-10 19:20:49.382063,2,215.38,0.21,Debit Card,340.3
1370,574,145,2025-09-18 05:41:35.303867,3,438.67,0.08,Bank Transfer,1210.73
1371,49,51,2025-03-20 11:05:08.185669,8,650.14,0.02,Bank Transfer,5097.1
1372,127,38,2025-02-20 14:06:00.234883,6,279.21,0.0,Cash,1675.26
1373,223,152,2024-11-30 04:29:40.894154,5,390.27,0.26,Credit Card,1444.0
1374,921,51,2025-06-11 13:17:03.852937,1,736.81,0.11,Credit Card,655.76
1375,279,10,2025-01-20 01:37:32.450804,9,938.53,0.3,Bank Transfer,5912.74
1376,408,120,2025-04-27 20:04:34.167131,3,533.95,0.13,Bank Transfer,1393.61
1377,505,200,2025-03-01 03:12:17.099098,3,19.87,0.06,Credit Card,56.03
1378,294,149,2025-04-15 05:02:25.767641,2,345.08,0.23,Bank Transfer,531.42
1379,796,70,2025-03-21 06:04:23.274205,4,404.65,0.28,Debit Card,1165.39
1380,277,85,2025-07-16 19:12:13.528405,2,345.78,0.24,Debit Card,525.59
1381,438,57,2025-01-05 10:19:05.341372,9,441.91,0.22,Cash,3102.21
1382,107,126,2025-08-08 23:10:17.304694,7,636.34,0.1,Bank Transfer,4008.94
1383,658,39,2025-09-05 19:38:10.257825,8,129.92,0.02,Bank Transfer,1018.57
1384,420,33,2025-09-13 22:27:59.791587,3,279.9,0.06,Bank Transfer,789.32
1385,611,187,2025-07-17 17:00:36.267814,6,512.57,0.13,Debit Card,2675.62
1386,429,18,2025-02-06 10:17:29.650582,6,322.42,0.29,Bank Transfer,1373.51
1387,375,184,2025-07-07 07:14:00.634888,1,991.17,0.22,Bank Transfer,773.11
1388,73,57,2025-10-04 19:31:36.195737,6,437.12,0.25,Credit Card,1967.04
1389,949,96,2025-02-04 00:31:07.895396,3,871.1,0.08,Cash,2404.24
1390,998,48,2024-12-19 09:21:58.565132,3,897.54,0.21,Credit Card,2127.17
1391,634,42,2024-12-07 04:58:36.632347,3,837.65,0.26,Cash,1859.58
1392,30,27,2025-03-25 01:22:36.095463,8,56.43,0.14,Debit Card,388.24
1393,188,74,2025-10-10 23:50:22.811085,5,948.27,0.13,Cash,4124.97
1394,364,110,2025-08-22 13:20:12.981047,4,137.46,0.22,Cash,428.88
1395,866,180,2025-02-01 23:19:29.822789,9,44.06,0.17,Credit Card,329.13
1396,800,170,2025-08-12 17:34:50.732864,9,420.23,0.3,Bank Transfer,2647.45
1397,451,32,2024-10-24 17:01:05.726651,1,202.69,0.13,Debit Card,176.34
1398,195,26,2025-05-30 13:44:23.136285,2,192.35,0.05,Bank Transfer,365.46
1399,156,25,2025-02-14 00:50:51.526714,8,294.94,0.14,Credit Card,2029.19
1400,172,75,2024-10-18 00:37:33.046532,5,255.92,0.07,Bank Transfer,1190.03
1401,847,23,2025-04-15 17:50:54.375526,7,687.95,0.17,Bank Transfer,3996.99
1402,41,57,2025-07-13 21:55:33.980133,1,194.91,0.04,Cash,187.11
1403,63,180,2025-05-31 23:44:55.210342,5,547.69,0.28,Credit Card,1971.68
1404,23,126,2024-12-29 08:06:23.818053,3,986.56,0.26,Debit Card,2190.16
1405,360,87,2025-07-09 16:01:25.405536,2,438.06,0.05,Credit Card,832.31
1406,75,31,2025-04-13 01:00:09.337049,2,645.45,0.05,Cash,1226.36
1407,560,64,2024-12-08 21:02:48.497717,9,969.68,0.15,Credit Card,7418.05
1408,672,199,2025-01-09 06:12:40.666343,4,146.26,0.23,Bank Transfer,450.48
1409,825,33,2025-05-07 07:41:03.486362,4,424.42,0.07,Bank Transfer,1578.84
1410,118,2,2025-03-18 12:07:56.878978,7,851.69,0.02,Cash,5842.59
1411,612,18,2025-04-12 19:19:00.701275,2,932.98,0.16,Debit Card,1567.41
1412,380,175,2025-03-14 02:48:25.734167,3,605.22,0.21,Credit Card,1434.37
1413,929,161,2024-12-16 05:47:24.008410,3,151.99,0.07,Credit Card,424.05
1414,920,84,2025-09-23 16:50:20.779795,6,902.46,0.22,Credit Card,4223.51
1415,679,35,2025-07-18 18:47:23.442683,3,182.7,0.29,Bank Transfer,389.15
1416,290,179,2025-07-16 01:53:11.744202,5,359.35,0.04,Cash,1724.88
1417,440,114,2024-11-30 14:20:32.308890,4,381.75,0.15,Bank Transfer,1297.95
1418,668,146,2025-04-01 00:10:42.585141,3,452.82,0.02,Bank Transfer,1331.29
1419,933,110,2025-09-28 06:27:04.506033,8,792.26,0.06,Debit Card,5957.8
1420,7,88,2025-03-08 10:13:41.030457,3,804.12,0.03,Bank Transfer,2339.99
1421,196,72,2025-10-10 17:37:08.579086,6,722.46,0.12,Bank Transfer,3814.59
1422,421,125,2025-04-19 10:54:52.173251,7,31.91,0.25,Debit Card,167.53
1423,568,30,2025-08-20 19:03:33.322991,7,569.2,0.17,Credit Card,3307.05
1424,833,172,2025-06-29 08:08:43.090683,2,750.02,0.07,Debit Card,1395.04
1425,193,53,2025-03-05 22:32:07.226598,3,450.18,0.01,Bank Transfer,1337.03
1426,559,138,2025-02-20 16:09:28.299271,4,945.49,0.17,Debit Card,3139.03
1427,148,87,2025-06-27 14:04:34.649132,7,825.57,0.04,Debit Card,5547.83
1428,787,180,2025-03-10 14:20:05.723625,2,641.77,0.1,Credit Card,1155.19
1429,669,177,2024-12-10 05:49:35.941456,3,71.8,0.15,Bank Transfer,183.09
1430,202,139,2024-12-01 23:40:08.225750,7,655.82,0.27,Debit Card,3351.24
1431,444,194,2025-10-09 12:42:22.292121,7,912.46,0.02,Cash,6259.48
1432,914,186,2025-09-29 14:40:33.166718,3,385.65,0.2,Bank Transfer,925.56
1433,988,164,2025-05-30 08:09:00.983536,1,839.75,0.0,Debit Card,839.75
1434,419,161,2025-03-25 19:58:51.983040,3,320.03,0.19,Cash,777.67
1435,427,175,2025-10-14 17:18:52.764191,5,574.4,0.17,Debit Card,2383.76
1436,479,13,2025-08-22 14:50:05.796885,7,651.94,0.24,Debit Card,3468.32
1437,475,40,2025-03-25 20:34:37.798812,4,681.22,0.16,Credit Card,2288.9
1438,126,89,2025-08-24 01:30:25.879598,1,883.72,0.11,Credit Card,786.51
1439,395,68,2025-01-21 22:02:36.879255,6,242.28,0.07,Credit Card,1351.92
1440,817,42,2025-05-31 02:55:59.008988,2,269.75,0.03,Bank Transfer,523.31
1441,881,147,2025-04-06 06:49:39.943358,3,707.0,0.16,Bank Transfer,1781.64
1442,806,94,2025-08-14 10:19:53.207571,4,185.42,0.27,Bank Transfer,541.43
1443,576,19,2025-06-14 07:13:31.165229,6,469.63,0.15,Cash,2395.11
1444,325,186,2025-05-14 13:32:33.039325,6,29.83,0.22,Cash,139.6
1445,392,23,2025-06-05 19:17:48.300371,7,149.57,0.09,Bank Transfer,952.76
1446,930,54,2025-02-24 12:20:28.894964,5,682.06,0.13,Debit Card,2966.96
1447,688,65,2024-10-28 20:24:39.988034,7,749.99,0.1,Cash,4724.94
1448,628,140,2025-10-06 09:23:20.435486,2,124.17,0.03,Debit Card,240.89
1449,440,24,2024-11-24 06:13:45.370651,1,235.43,0.13,Cash,204.82
1450,204,34,2025-04-19 18:33:09.932858,8,107.92,0.23,Cash,664.79
1451,486,53,2025-04-16 05:55:09.765782,1,439.08,0.12,Credit Card,386.39
1452,833,136,2025-04-09 23:01:13.216785,2,134.85,0.2,Cash,215.76
1453,31,18,2025-02-02 12:23:23.381794,6,442.92,0.23,Credit Card,2046.29
1454,388,57,2024-12-07 15:54:28.960397,1,734.78,0.1,Debit Card,661.3
1455,625,112,2025-01-09 09:50:49.188662,3,686.55,0.24,Bank Transfer,1565.33
1456,877,5,2025-08-26 22:08:35.498011,7,287.66,0.1,Cash,1812.26
1457,434,154,2025-08-07 19:07:28.337787,8,677.02,0.08,Credit Card,4982.87
1458,837,158,2025-02-04 19:14:52.778827,4,928.44,0.07,Cash,3453.8
1459,926,182,2025-02-04 16:05:09.286634,3,354.05,0.06,Cash,998.42
1460,376,13,2025-03-17 13:32:06.342416,1,335.83,0.22,Credit Card,261.95
1461,344,83,2025-07-12 05:37:17.248708,9,575.72,0.27,Debit Card,3782.48
1462,443,29,2025-03-02 15:29:33.004932,6,253.05,0.07,Cash,1412.02
1463,579,3,2024-12-10 03:21:10.921748,6,655.06,0.03,Cash,3812.45
1464,75,90,2024-11-24 20:19:50.295545,9,833.94,0.09,Cash,6829.97
1465,557,104,2024-11-16 05:45:02.151641,1,464.73,0.2,Credit Card,371.78
1466,772,123,2025-07-31 02:35:38.707398,6,682.71,0.11,Debit Card,3645.67
1467,666,186,2025-03-22 12:12:40.136695,5,655.37,0.16,Credit Card,2752.55
1468,155,76,2025-01-15 19:00:35.311644,6,48.28,0.22,Credit Card,225.95
1469,430,130,2025-07-11 23:47:17.093223,8,191.58,0.12,Cash,1348.72
1470,363,108,2025-02-22 13:41:30.425775,5,894.59,0.3,Debit Card,3131.06
1471,448,156,2025-02-22 19:16:14.957512,2,939.5,0.09,Bank Transfer,1709.89
1472,987,82,2025-05-13 08:12:17.541270,2,782.64,0.29,Credit Card,1111.35
1473,234,77,2024-12-17 07:59:15.879373,5,922.04,0.06,Bank Transfer,4333.59
1474,563,2,2025-10-04 12:58:11.850712,3,313.09,0.03,Bank Transfer,911.09
1475,818,127,2025-06-13 09:37:02.818011,3,255.23,0.23,Debit Card,589.58
1476,262,135,2025-01-24 10:02:51.565306,8,390.46,0.21,Cash,2467.71
1477,827,26,2025-01-26 20:14:13.576763,7,64.79,0.24,Bank Transfer,344.68
1478,125,88,2025-08-10 05:30:45.345736,1,811.77,0.1,Debit Card,730.59
1479,911,16,2025-07-22 06:28:15.353214,5,984.33,0.28,Credit Card,3543.59
1480,245,151,2024-11-21 10:05:46.199249,9,825.79,0.04,Debit Card,7134.83
1481,542,168,2025-07-01 18:31:53.032106,4,559.43,0.01,Credit Card,2215.34
1482,938,188,2025-04-13 11:51:39.161797,1,302.33,0.09,Cash,275.12
1483,485,73,2024-12-25 21:49:24.925173,8,205.72,0.24,Bank Transfer,1250.78
1484,122,32,2025-05-04 10:27:13.497066,5,370.42,0.2,Credit Card,1481.68
1485,125,15,2025-04-27 09:57:24.191303,2,670.3,0.13,Cash,1166.32
1486,549,141,2025-04-02 17:48:21.877404,1,452.59,0.08,Debit Card,416.38
1487,170,5,2024-10-16 10:45:50.580402,3,934.72,0.02,Debit Card,2748.08
1488,124,74,2025-06-16 14:24:05.104253,9,855.68,0.1,Bank Transfer,6931.01
1489,869,52,2025-01-08 18:09:04.468477,1,111.38,0.14,Bank Transfer,95.79
1490,35,77,2025-01-05 18:43:06.622073,4,140.21,0.21,Credit Card,443.06
1491,87,169,2025-06-19 16:40:10.897705,8,679.48,0.19,Cash,4403.03
1492,646,181,2025-07-30 11:55:19.512812,8,238.46,0.28,Bank Transfer,1373.53
1493,708,110,2025-04-16 04:33:17.967979,8,793.12,0.03,Cash,6154.61
1494,786,178,2025-08-26 21:19:00.469608,8,595.44,0.1,Debit Card,4287.17
1495,201,143,2025-08-05 19:47:24.375351,4,237.53,0.14,Credit Card,817.1
1496,369,106,2025-07-06 19:03:11.652434,8,483.9,0.2,Credit Card,3096.96
1497,797,127,2025-04-26 08:00:55.771723,9,412.02,0.15,Credit Card,3151.95
1498,77,7,2025-01-24 17:11:18.653721,7,874.43,0.27,Bank Transfer,4468.34
1499,59,40,2025-08-04 00:41:01.988240,2,41.84,0.18,Credit Card,68.62
1500,431,156,2025-04-29 11:23:51.030297,9,896.89,0.01,Bank Transfer,7991.29
1501,638,160,2025-10-12 23:59:25.943626,8,655.56,0.03,Cash,5087.15
1502,500,99,2025-03-12 09:48:15.095406,5,740.16,0.23,Cash,2849.62
1503,913,143,2025-08-27 16:20:13.486467,3,12.58,0.21,Bank Transfer,29.81
1504,109,85,2024-10-22 04:51:58.441872,7,631.96,0.05,Cash,4202.53
1505,736,198,2025-08-20 14:08:17.384942,2,592.6,0.02,Bank Transfer,1161.5
1506,278,65,2025-08-09 13:43:48.366240,3,541.83,0.17,Cash,1349.16
1507,68,132,2025-10-12 23:02:04.847399,9,788.01,0.19,Debit Card,5744.59
1508,69,11,2024-12-20 20:45:39.178043,4,560.31,0.04,Bank Transfer,2151.59
1509,165,108,2024-12-13 07:01:02.708710,4,858.53,0.14,Debit Card,2953.34
1510,489,26,2025-09-01 01:22:51.488672,3,240.31,0.09,Cash,656.05
1511,305,189,2025-02-06 01:03:15.739428,5,807.92,0.28,Bank Transfer,2908.51
1512,909,165,2025-06-12 03:43:01.325153,3,187.52,0.07,Debit Card,523.18
1513,674,151,2025-01-25 08:25:02.339221,9,814.99,0.22,Debit Card,5721.23
1514,365,85,2025-08-04 07:29:09.043897,3,941.06,0.16,Credit Card,2371.47
1515,854,168,2024-12-22 14:18:42.995588,2,342.34,0.0,Bank Transfer,684.68
1516,821,151,2025-08-26 14:13:09.234047,5,534.59,0.16,Bank Transfer,2245.28
1517,379,123,2024-11-27 18:25:10.422635,6,661.75,0.03,Cash,3851.38
1518,343,144,2025-03-11 01:21:56.356505,1,88.68,0.2,Bank Transfer,70.94
1519,947,189,2025-02-06 00:38:42.158402,6,499.14,0.17,Cash,2485.72
1520,899,68,2025-07-14 01:53:23.698375,3,366.98,0.0,Credit Card,1100.94
1521,554,104,2025-04-26 05:00:54.569286,4,873.73,0.06,Debit Card,3285.22
1522,354,80,2024-10-17 01:23:30.381076,6,877.91,0.23,Credit Card,4055.94
1523,416,159,2025-09-25 19:21:23.554525,8,703.77,0.08,Credit Card,5179.75
1524,109,53,2025-04-14 19:30:58.869970,9,659.17,0.15,Cash,5042.65
1525,563,106,2024-11-21 04:52:54.899368,6,736.35,0.09,Cash,4020.47
1526,762,153,2025-07-08 23:18:28.081696,7,372.33,0.28,Bank Transfer,1876.54
1527,497,44,2025-08-29 21:58:50.872690,5,410.47,0.16,Debit Card,1723.97
1528,341,140,2025-03-05 01:43:08.395438,9,558.17,0.21,Bank Transfer,3968.59
1529,942,90,2025-10-10 22:46:32.430888,4,938.65,0.03,Bank Transfer,3641.96
1530,383,101,2024-12-28 11:45:55.290801,6,726.76,0.01,Bank Transfer,4316.95
1531,533,97,2024-11-07 08:01:05.627991,5,555.48,0.08,Debit Card,2555.21
1532,300,9,2025-06-27 14:45:15.057697,1,772.71,0.09,Cash,703.17
1533,139,12,2024-11-22 20:46:44.257748,5,377.18,0.21,Bank Transfer,1489.86
1534,359,69,2025-03-27 13:57:33.038814,5,733.16,0.17,Cash,3042.61
1535,836,182,2025-08-13 18:35:11.448163,9,416.57,0.11,Bank Transfer,3336.73
1536,499,182,2025-05-30 21:15:34.112969,1,286.86,0.2,Credit Card,229.49
1537,385,28,2025-09-13 13:28:03.764890,5,613.63,0.05,Credit Card,2914.74
1538,604,56,2024-11-02 14:17:03.364867,7,690.01,0.02,Cash,4733.47
1539,959,99,2024-11-17 04:23:36.284135,6,464.7,0.26,Credit Card,2063.27
1540,280,197,2025-01-24 06:37:58.903413,6,569.85,0.17,Bank Transfer,2837.85
1541,637,110,2025-09-23 00:41:44.388559,7,697.13,0.19,Cash,3952.73
1542,483,77,2024-12-31 03:01:11.793993,6,770.03,0.09,Cash,4204.36
1543,909,103,2025-09-15 22:58:20.357423,5,896.62,0.11,Debit Card,3989.96
1544,111,106,2025-04-06 20:18:30.384687,5,361.0,0.02,Credit Card,1768.9
1545,866,109,2024-11-27 03:38:15.995104,9,951.96,0.26,Bank Transfer,6340.05
1546,139,112,2024-11-23 13:27:05.211947,8,640.91,0.18,Debit Card,4204.37
1547,996,58,2025-06-24 07:50:22.695642,4,789.82,0.03,Bank Transfer,3064.5
1548,435,78,2025-07-15 09:06:49.319354,4,702.77,0.24,Debit Card,2136.42
1549,509,75,2025-05-18 18:23:44.201904,5,213.52,0.13,Credit Card,928.81
1550,273,42,2025-04-03 20:23:48.136496,3,80.72,0.23,Credit Card,186.46
1551,99,166,2025-06-10 14:13:28.344976,8,729.02,0.0,Credit Card,5832.16
1552,764,68,2025-03-15 23:33:29.562936,7,515.94,0.01,Debit Card,3575.46
1553,850,181,2025-07-27 11:22:58.230259,5,705.19,0.05,Debit Card,3349.65
1554,104,33,2024-11-22 20:08:44.729308,3,482.07,0.06,Cash,1359.44
1555,214,71,2025-06-02 14:27:46.336255,5,319.11,0.23,Cash,1228.57
1556,761,56,2025-03-06 03:09:03.692618,3,292.17,0.21,Cash,692.44
1557,664,105,2025-09-18 23:56:12.104184,5,733.23,0.18,Cash,3006.24
1558,762,200,2025-07-20 03:10:42.125275,1,284.01,0.27,Cash,207.33
1559,787,101,2025-09-23 14:15:33.229916,6,717.53,0.07,Cash,4003.82
1560,165,51,2025-06-22 02:15:50.362528,4,390.12,0.27,Credit Card,1139.15
1561,999,74,2025-05-28 16:11:09.140083,4,773.19,0.27,Bank Transfer,2257.71
1562,853,171,2025-07-16 17:40:38.639950,8,151.38,0.13,Bank Transfer,1053.6
1563,520,121,2024-11-03 02:48:36.388709,2,212.93,0.03,Debit Card,413.08
1564,284,143,2025-04-18 16:51:30.275159,4,689.05,0.22,Credit Card,2149.84
1565,517,166,2024-11-20 11:43:49.333290,2,564.63,0.1,Credit Card,1016.33
1566,657,143,2025-06-09 01:16:49.023881,1,211.84,0.24,Debit Card,161.0
1567,613,5,2025-08-20 02:23:20.055655,3,903.8,0.05,Bank Transfer,2575.83
1568,164,83,2025-06-04 17:11:49.838063,8,283.18,0.16,Credit Card,1902.97
1569,886,182,2025-08-11 08:48:08.729411,6,426.86,0.15,Debit Card,2176.99
1570,659,51,2025-02-12 11:42:33.406738,7,210.27,0.03,Bank Transfer,1427.73
1571,64,10,2025-02-25 15:05:06.936107,2,394.15,0.11,Credit Card,701.59
1572,91,140,2024-10-18 23:14:39.254414,6,496.73,0.03,Credit Card,2890.97
1573,117,4,2024-11-28 12:05:01.667085,8,302.29,0.14,Bank Transfer,2079.76
1574,866,95,2024-12-29 17:31:31.582071,8,771.4,0.25,Credit Card,4628.4
1575,267,146,2025-03-24 05:36:35.399290,4,399.99,0.08,Cash,1471.96
