sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1290,988,35,2025-03-01 01:46:08.141957,6,111.15,0.28,Cash,480.17
1291,250,119,2024-10-12 07:33:02.775648,8,475.53,0.03,Bank Transfer,3690.11
1292,453,14,2025-01-26 18:40:13.130033,8,534.92,0.02,Credit Card,4193.77
1293,520,14,2025-09-10 17:37:14.943735,7,271.39,0.26,Debit Card,1405.8
1294,153,10,2025-05-11 00:09:27.692184,4,646.35,0.21,Debit Card,2042.47
1295,859,140,2024-12-31 18:21:20.798722,6,706.35,0.13,Debit Card,3687.15
1296,174,38,2025-05-01 19:21:46.131622,4,306.12,0.23,Credit Card,942.85
1297,343,108,2025-06-15 08:30:42.431832,7,760.84,0.22,Credit Card,4154.19
1298,670,119,2025-08-12 10:53:54.168836,1,213.55,0.01,Bank Transfer,211.41
1299,431,34,2025-03-08 00:49:03.674598,5,548.81,0.2,Cash,2195.24
1300,727,169,2024-11-24 11:50:44.829406,4,806.24,0.19,Debit Card,2612.22
1301,689,10,2024-10-20 23:08:17.276600,7,541.64,0.29,Bank Transfer,2691.95
1302,687,122,2024-10-22 17:59:21.127754,9,908.88,0.29,Credit Card,5807.74
1303,852,145,2024-11-20 17:25:40.796412,5,67.92,0.11,Credit Card,302.24
1304,850,145,2025-08-19 00:37:00.593012,4,592.43,0.18,Cash,1943.17
1305,658,195,2025-06-21 13:07:02.238476,9,566.14,0.04,Debit Card,4891.45
1306,962,190,2025-07-24 01:35:40.402553,5,663.75,0.02,Credit Card,3252.38
1307,324,115,2025-06-16 04:32:24.247163,9,835.07,0.13,Cash,6538.6
1308,990,1,2025-04-16 03:17:52.015018,8,728.59,0.21,Credit Card,4604.69
1309,673,12,2024-11-03 19:26:12.692766,4,792.38,0.17,Cash,2630.7
1310,639,103,2025-04-04 10:17:01.090801,7,295.93,0.13,Bank Transfer,1802.21
1311,420,4,2025-09-02 09:54:01.578174,5,393.62,0.25,Bank Transfer,1476.07
1312,594,170,2025-05-27 13:56:16.474141,4,630.51,0.24,Debit Card,1916.75
1313,485,141,2025-04-06 17:51:03.395021,5,557.93,0.22,Debit Card,2175.93
1314,659,98,2025-05-07 02:01:20.198573,5,961.49,0.02,Cash,4711.3
1315,751,106,2025-07-08 08:25:45.335370,9,194.97,0.24,Cash,1333.59
1316,412,85,2025-09-19 17:57:38.670673,9,357.77,0.28,Bank Transfer,2318.35
1317,936,121,2024-11-24 20:47:53.617379,6,577.03,0.02,Credit Card,3392.94
1318,84,132,2025-08-22 11:23:03.447704,4,869.28,0.12,Credit Card,3059.87
1319,113,82,2024-11-21 17:52:13.592014,2,930.06,0.3,Debit Card,1302.08
1320,737,197,2025-04-13 03:29:49.785922,3,342.68,0.18,Debit Card,842.99
1321,332,19,2025-04-02 03:59:04.800545,2,76.44,0.15,Bank Transfer,129.95
1322,378,130,2024-10-26 22:26:43.532578,5,427.4,0.05,Credit Card,2030.15
1323,755,12,2025-01-05 00:49:20.360877,6,400.4,0.17,Cash,1993.99
1324,655,81,2025-01-27 21:54:51.122852,5,986.62,0.13,Credit Card,4291.8
1325,41,74,2024-11-19 23:51:51.056546,2,436.75,0.04,Debit Card,838.56
1326,935,98,2024-12-23 09:02:21.201149,5,312.67,0.14,Credit Card,1344.48
1327,770,6,2025-08-30 12:37:41.002407,9,371.72,0.05,Bank Transfer,3178.21
1328,959,136,2025-05-21 22:38:29.898993,4,402.96,0.22,Cash,1257.24
1329,797,125,2024-12-10 16:38:44.333893,2,823.32,0.29,Cash,1169.11
1330,105,51,2025-01-23 02:22:54.301310,3,90.2,0.14,Cash,232.72
1331,202,11,2025-09-13 12:04:05.815942,3,323.34,0.19,Credit Card,785.72
1332,450,191,2024-12-21 12:04:47.860578,9,966.66,0.13,Bank Transfer,7568.95
1333,819,185,2025-09-29 19:44:05.729464,4,161.57,0.04,Debit Card,620.43
1334,843,127,2024-10-07 17:23:53.903486,1,745.18,0.29,Credit Card,529.08
1335,973,140,2025-01-16 22:13:00.877269,1,362.83,0.04,Cash,348.32
1336,266,73,2024-11-28 13:57:44.323997,7,585.97,0.03,Bank Transfer,3978.74
1337,910,2,2024-11-04 22:35:05.474025,7,108.55,0.14,Debit Card,653.47
1338,210,8,2025-07-10 00:07:34.393368,2,313.35,0.2,Bank Transfer,501.36
1339,563,139,2025-09-13 06:39:41.653570,9,505.86,0.11,Credit Card,4051.94
1340,118,124,2025-04-20 17:32:51.532674,9,239.38,0.06,Debit Card,2025.15
1341,713,53,2025-01-30 13:27:29.696244,5,546.45,0.25,Bank Transfer,2049.19
1342,377,10,2025-04-19 17:49:18.892092,3,227.56,0.11,Cash,607.59
1343,551,112,2025-06-08 23:46:52.326581,3,653.6,0.06,Credit Card,1843.15
1344,540,8,2025-09-08 20:13:50.138198,3,905.31,0.11,Credit Card,2417.18
1345,771,36,2025-05-18 17:16:33.622578,6,94.63,0.06,Credit Card,533.71
1346,84,106,2025-07-15 09:00:19.980506,4,224.45,0.16,Debit Card,754.15
1347,454,14,2025-09-22 02:05:05.204021,8,845.98,0.2,Bank Transfer,5414.27
1348,667,182,2025-02-04 15:32:15.674168,5,635.24,0.24,Credit Card,2413.91
1349,629,86,2024-10-07 21:47:47.320164,1,87.92,0.07,Bank Transfer,81.77
1350,514,149,2025-06-01 07:17:43.884460,9,491.49,0.05,Credit Card,4202.24
1351,605,50,2025-08-23 01:08:57.301551,1,217.66,0.01,Bank Transfer,215.48
1352,678,167,2024-11-12 03:20:27.418039,6,207.11,0.07,Cash,1155.67
1353,387,20,2024-10-12 22:45:23.547644,1,941.24,0.01,Bank Transfer,931.83
1354,912,87,2025-03-19 23:19:14.721265,3,763.93,0.1,Bank Transfer,2062.61
1355,350,135,2024-12-03 11:32:41.957196,5,699.27,0.04,Debit Card,3356.5
1356,296,137,2024-10-21 14:08:34.732431,7,246.54,0.17,Bank Transfer,1432.4
1357,258,129,2025-03-06 00:53:02.060028,8,127.39,0.12,Cash,896.83
1358,81,154,2024-10-09 23:08:20.516350,9,872.12,0.03,Cash,7613.61
1359,937,166,2024-11-01 11:49:07.055974,6,15.82,0.12,Bank Transfer,83.53
1360,268,38,2025-04-24 08:14:47.480454,9,394.22,0.06,Debit Card,3335.1
1361,419,189,2025-04-10 00:58:37.500251,8,284.84,0.2,Credit Card,1822.98
1362,235,44,2025-03-17 15:32:44.012846,9,574.67,0.11,Credit Card,4603.11
1363,833,86,2024-10-12 04:30:52.047433,4,258.0,0.04,Debit Card,990.72
1364,311,44,2025-06-22 10:02:27.576824,9,318.09,0.1,Cash,2576.53
1365,813,74,2025-06-30 12:47:14.664690,7,851.54,0.07,Debit Card,5543.53
1366,975,119,2024-12-04 12:50:37.733227,5,607.16,0.24,Cash,2307.21
1367,986,190,2025-09-25 09:25:06.458687,5,154.23,0.3,Credit Card,539.8
1368,357,122,2024-11-16 18:51:20.934642,1,729.21,0.01,Credit Card,721.92
1369,213,134,2025-06-26 15:40:22.382063,2,215.38,0.21,Cash,340.3
1370,574,145,2025-09-04 02:01:08.303867,3,438.67,0.08,Cash,1210.73
1371,49,51,2025-03-06 07:24:41.185669,8,650.14,0.02,Bank Transfer,5097.1
1372,127,38,2025-02-06 10:25:33.234883,6,279.21,0.0,Debit Card,1675.26
1373,223,152,2024-11-16 00:49:13.894154,5,390.27,0.26,Credit Card,1444.0
1374,921,51,2025-05-28 09:36:36.852937,1,736.81,0.11,Bank Transfer,655.76
1375,279,10,2025-01-05 21:57:05.450804,9,938.53,0.3,Credit Card,5912.74
1376,408,120,2025-04-13 16:24:07.167131,3,533.95,0.13,Cash,1393.61
1377,505,200,2025-02-14 23:31:50.099098,3,19.87,0.06,Bank Transfer,56.03
1378,294,149,2025-04-01 01:21:58.767641,2,345.08,0.23,Credit Card,531.42
1379,796,70,2025-03-07 02:23:56.274205,4,404.65,0.28,Bank Transfer,1165.39
1380,277,85,2025-07-02 15:31:46.528405,2,345.78,0.24,Bank Transfer,525.59
1381,438,57,2024-12-22 06:38:38.341372,9,441.91,0.22,Cash,3102.21
1382,107,126,2025-07-25 19:29:50.304694,7,636.34,0.1,Cash,4008.94
1383,658,39,2025-08-22 15:57:43.257825,8,129.92,0.02,Debit Card,1018.57
1384,420,33,2025-08-30 18:47:32.791587,3,279.9,0.06,Cash,789.32
1385,611,187,2025-07-03 13:20:09.267814,6,512.57,0.13,Debit Card,2675.62
1386,429,18,2025-01-23 06:37:02.650582,6,322.42,0.29,Cash,1373.51
1387,375,184,2025-06-23 03:33:33.634888,1,991.17,0.22,Bank Transfer,773.11
1388,73,57,2025-09-20 15:51:09.195737,6,437.12,0.25,Bank Transfer,1967.04
1389,949,96,2025-01-20 20:50:40.895396,3,871.1,0.08,Bank Transfer,2404.24
1390,998,48,2024-12-05 05:41:31.565132,3,897.54,0.21,Cash,2127.17
1391,634,42,2024-11-23 01:18:09.632347,3,837.65,0.26,Credit Card,1859.58
1392,30,27,2025-03-10 21:42:09.095463,8,56.43,0.14,Bank Transfer,388.24
1393,188,74,2025-09-26 20:09:55.811085,5,948.27,0.13,Credit Card,4124.97
1394,364,110,2025-08-08 09:39:45.981047,4,137.46,0.22,Cash,428.88
1395,866,180,2025-01-18 19:39:02.822789,9,44.06,0.17,Credit Card,329.13
1396,800,170,2025-07-29 13:54:23.732864,9,420.23,0.3,Debit Card,2647.45
1397,451,32,2024-10-10 13:20:38.726651,1,202.69,0.13,Bank Transfer,176.34
1398,195,26,2025-05-16 10:03:56.136285,2,192.35,0.05,Cash,365.46
1399,156,25,2025-01-30 21:10:24.526714,8,294.94,0.14,Debit Card,2029.19
1400,172,75,2024-10-03 20:57:06.046532,5,255.92,0.07,Cash,1190.03
1401,847,23,2025-04-01 14:10:27.375526,7,687.95,0.17,Bank Transfer,3996.99
1402,41,57,2025-06-29 18:15:06.980133,1,194.91,0.04,Bank Transfer,187.11
1403,63,180,2025-05-17 20:04:28.210342,5,547.69,0.28,Bank Transfer,1971.68
1404,23,126,2024-12-15 04:25:56.818053,3,986.56,0.26,Debit Card,2190.16
1405,360,87,2025-06-25 12:20:58.405536,2,438.06,0.05,Debit Card,832.31
1406,75,31,2025-03-29 21:19:42.337049,2,645.45,0.05,Debit Card,1226.36
1407,560,64,2024-11-24 17:22:21.497717,9,969.68,0.15,Bank Transfer,7418.05
1408,672,199,2024-12-26 02:32:13.666343,4,146.26,0.23,Debit Card,450.48
1409,825,33,2025-04-23 04:00:36.486362,4,424.42,0.07,Bank Transfer,1578.84
1410,118,2,2025-03-04 08:27:29.878978,7,851.69,0.02,Credit Card,5842.59
1411,612,18,2025-03-29 15:38:33.701275,2,932.98,0.16,Bank Transfer,1567.41
1412,380,175,2025-02-27 23:07:58.734167,3,605.22,0.21,Credit Card,1434.37
1413,929,161,2024-12-02 02:06:57.008410,3,151.99,0.07,Credit Card,424.05
1414,920,84,2025-09-09 13:09:53.779795,6,902.46,0.22,Bank Transfer,4223.51
1415,679,35,2025-07-04 15:06:56.442683,3,182.7,0.29,Cash,389.15
1416,290,179,2025-07-01 22:12:44.744202,5,359.35,0.04,Credit Card,1724.88
1417,440,114,2024-11-16 10:40:05.308890,4,381.75,0.15,Debit Card,1297.95
1418,668,146,2025-03-17 20:30:15.585141,3,452.82,0.02,Bank Transfer,1331.29
1419,933,110,2025-09-14 02:46:37.506033,8,792.26,0.06,Credit Card,5957.8
1420,7,88,2025-02-22 06:33:14.030457,3,804.12,0.03,Cash,2339.99
1421,196,72,2025-09-26 13:56:41.579086,6,722.46,0.12,Debit Card,3814.59
1422,421,125,2025-04-05 07:14:25.173251,7,31.91,0.25,Cash,167.53
1423,568,30,2025-08-06 15:23:06.322991,7,569.2,0.17,Bank Transfer,3307.05
1424,833,172,2025-06-15 04:28:16.090683,2,750.02,0.07,Cash,1395.04
1425,193,53,2025-02-19 18:51:40.226598,3,450.18,0.01,Credit Card,1337.03
1426,559,138,2025-02-06 12:29:01.299271,4,945.49,0.17,Credit Card,3139.03
1427,148,87,2025-06-13 10:24:07.649132,7,825.57,0.04,Credit Card,5547.83
1428,787,180,2025-02-24 10:39:38.723625,2,641.77,0.1,Debit Card,1155.19
1429,669,177,2024-11-26 02:09:08.941456,3,71.8,0.15,Debit Card,183.09
1430,202,139,2024-11-17 19:59:41.225750,7,655.82,0.27,Bank Transfer,3351.24
1431,444,194,2025-09-25 09:01:55.292121,7,912.46,0.02,Credit Card,6259.48
1432,914,186,2025-09-15 11:00:06.166718,3,385.65,0.2,Cash,925.56
1433,988,164,2025-05-16 04:28:33.983536,1,839.75,0.0,Bank Transfer,839.75
1434,419,161,2025-03-11 16:18:24.983040,3,320.03,0.19,Credit Card,777.67
1435,427,175,2025-09-30 13:38:25.764191,5,574.4,0.17,Credit Card,2383.76
1436,479,13,2025-08-08 11:09:38.796885,7,651.94,0.24,Debit Card,3468.32
1437,475,40,2025-03-11 16:54:10.798812,4,681.22,0.16,Cash,2288.9
1438,126,89,2025-08-09 21:49:58.879598,1,883.72,0.11,Debit Card,786.51
1439,395,68,2025-01-07 18:22:09.879255,6,242.28,0.07,Credit Card,1351.92
1440,817,42,2025-05-16 23:15:32.008988,2,269.75,0.03,Credit Card,523.31
1441,881,147,2025-03-23 03:09:12.943358,3,707.0,0.16,Debit Card,1781.64
1442,806,94,2025-07-31 06:39:26.207571,4,185.42,0.27,Credit Card,541.43
1443,576,19,2025-05-31 03:33:04.165229,6,469.63,0.15,Bank Transfer,2395.11
1444,325,186,2025-04-30 09:52:06.039325,6,29.83,0.22,Bank Transfer,139.6
1445,392,23,2025-05-22 15:37:21.300371,7,149.57,0.09,Debit Card,952.76
1446,930,54,2025-02-10 08:40:01.894964,5,682.06,0.13,Credit Card,2966.96
1447,688,65,2024-10-14 16:44:12.988034,7,749.99,0.1,Cash,4724.94
1448,628,140,2025-09-22 05:42:53.435486,2,124.17,0.03,Bank Transfer,240.89
1449,440,24,2024-11-10 02:33:18.370651,1,235.43,0.13,Cash,204.82
1450,204,34,2025-04-05 14:52:42.932858,8,107.92,0.23,Debit Card,664.79
1451,486,53,2025-04-02 02:14:42.765782,1,439.08,0.12,Bank Transfer,386.39
1452,833,136,2025-03-26 19:20:46.216785,2,134.85,0.2,Debit Card,215.76
1453,31,18,2025-01-19 08:42:56.381794,6,442.92,0.23,Credit Card,2046.29
1454,388,57,2024-11-23 12:14:01.960397,1,734.78,0.1,Credit Card,661.3
1455,625,112,2024-12-26 06:10:22.188662,3,686.55,0.24,Credit Card,1565.33
1456,877,5,2025-08-12 18:28:08.498011,7,287.66,0.1,Debit Card,1812.26
1457,434,154,2025-07-24 15:27:01.337787,8,677.02,0.08,Cash,4982.87
1458,837,158,2025-01-21 15:34:25.778827,4,928.44,0.07,Bank Transfer,3453.8
1459,926,182,2025-01-21 12:24:42.286634,3,354.05,0.06,Debit Card,998.42
1460,376,13,2025-03-03 09:51:39.342416,1,335.83,0.22,Debit Card,261.95
1461,344,83,2025-06-28 01:56:50.248708,9,575.72,0.27,Debit Card,3782.48
1462,443,29,2025-02-16 11:49:06.004932,6,253.05,0.07,Cash,1412.02
1463,579,3,2024-11-25 23:40:43.921748,6,655.06,0.03,Credit Card,3812.45
1464,75,90,2024-11-10 16:39:23.295545,9,833.94,0.09,Credit Card,6829.97
1465,557,104,2024-11-02 02:04:35.151641,1,464.73,0.2,Debit Card,371.78
1466,772,123,2025-07-16 22:55:11.707398,6,682.71,0.11,Cash,3645.67
1467,666,186,2025-03-08 08:32:13.136695,5,655.37,0.16,Cash,2752.55
1468,155,76,2025-01-01 15:20:08.311644,6,48.28,0.22,Bank Transfer,225.95
1469,430,130,2025-06-27 20:06:50.093223,8,191.58,0.12,Cash,1348.72
1470,363,108,2025-02-08 10:01:03.425775,5,894.59,0.3,Debit Card,3131.06
1471,448,156,2025-02-08 15:35:47.957512,2,939.5,0.09,Debit Card,1709.89
1472,987,82,2025-04-29 04:31:50.541270,2,782.64,0.29,Bank Transfer,1111.35
1473,234,77,2024-12-03 04:18:48.879373,5,922.04,0.06,Cash,4333.59
1474,563,2,2025-09-20 09:17:44.850712,3,313.09,0.03,Credit Card,911.09
1475,818,127,2025-05-30 05:56:35.818011,3,255.23,0.23,Credit Card,589.58
1476,262,135,2025-01-10 06:22:24.565306,8,390.46,0.21,Debit Card,2467.71
1477,827,26,2025-01-12 16:33:46.576763,7,64.79,0.24,Cash,344.68
1478,125,88,2025-07-27 01:50:18.345736,1,811.77,0.1,Debit Card,730.59
1479,911,16,2025-07-08 02:47:48.353214,5,984.33,0.28,Credit Card,3543.59
1480,245,151,2024-11-07 06:25:19.199249,9,825.79,0.04,Bank Transfer,7134.83
1481,542,168,2025-06-17 14:51:26.032106,4,559.43,0.01,Debit Card,2215.34
1482,938,188,2025-03-30 08:11:12.161797,1,302.33,0.09,Credit Card,275.12
1483,485,73,2024-12-11 18:08:57.925173,8,205.72,0.24,Debit Card,1250.78
1484,122,32,2025-04-20 06:46:46.497066,5,370.42,0.2,Debit Card,1481.68
1485,125,15,2025-04-13 06:16:57.191303,2,670.3,0.13,Bank Transfer,1166.32
1486,549,141,2025-03-19 14:07:54.877404,1,452.59,0.08,Cash,416.38
1487,170,5,2024-10-02 07:05:23.580402,3,934.72,0.02,Bank Transfer,2748.08
1488,124,74,2025-06-02 10:43:38.104253,9,855.68,0.1,Credit Card,6931.01
1489,869,52,2024-12-25 14:28:37.468477,1,111.38,0.14,Cash,95.79
1490,35,77,2024-12-22 15:02:39.622073,4,140.21,0.21,Cash,443.06
1491,87,169,2025-06-05 12:59:43.897705,8,679.48,0.19,Bank Transfer,4403.03
1492,646,181,2025-07-16 08:14:52.512812,8,238.46,0.28,Cash,1373.53
1493,708,110,2025-04-02 00:52:50.967979,8,793.12,0.03,Credit Card,6154.61
1494,786,178,2025-08-12 17:38:33.469608,8,595.44,0.1,Bank Transfer,4287.17
1495,201,143,2025-07-22 16:06:57.375351,4,237.53,0.14,Credit Card,817.1
1496,369,106,2025-06-22 15:22:44.652434,8,483.9,0.2,Credit Card,3096.96
1497,797,127,2025-04-12 04:20:28.771723,9,412.02,0.15,Credit Card,3151.95
1498,77,7,2025-01-10 13:30:51.653721,7,874.43,0.27,Bank Transfer,4468.34
1499,59,40,2025-07-20 21:00:34.988240,2,41.84,0.18,Bank Transfer,68.62
1500,431,156,2025-04-15 07:43:24.030297,9,896.89,0.01,Debit Card,7991.29
1501,638,160,2025-09-28 20:18:58.943626,8,655.56,0.03,Credit Card,5087.15
1502,500,99,2025-02-26 06:07:48.095406,5,740.16,0.23,Bank Transfer,2849.62
1503,913,143,2025-08-13 12:39:46.486467,3,12.58,0.21,Credit Card,29.81
1504,109,85,2024-10-08 01:11:31.441872,7,631.96,0.05,Credit Card,4202.53
1505,736,198,2025-08-06 10:27:50.384942,2,592.6,0.02,Debit Card,1161.5
1506,278,65,2025-07-26 10:03:21.366240,3,541.83,0.17,Debit Card,1349.16
1507,68,132,2025-09-28 19:21:37.847399,9,788.01,0.19,Debit Card,5744.59
1508,69,11,2024-12-06 17:05:12.178043,4,560.31,0.04,Cash,2151.59
1509,165,108,2024-11-29 03:20:35.708710,4,858.53,0.14,Credit Card,2953.34
1510,489,26,2025-08-17 21:42:24.488672,3,240.31,0.09,Debit Card,656.05
1511,305,189,2025-01-22 21:22:48.739428,5,807.92,0.28,Cash,2908.51
1512,909,165,2025-05-29 00:02:34.325153,3,187.52,0.07,Debit Card,523.18
1513,674,151,2025-01-11 04:44:35.339221,9,814.99,0.22,Cash,5721.23
1514,365,85,2025-07-21 03:48:42.043897,3,941.06,0.16,Bank Transfer,2371.47
1515,854,168,2024-12-08 10:38:15.995588,2,342.34,0.0,Credit Card,684.68
1516,821,151,2025-08-12 10:32:42.234047,5,534.59,0.16,Bank Transfer,2245.28
1517,379,123,2024-11-13 14:44:43.422635,6,661.75,0.03,Bank Transfer,3851.38
1518,343,144,2025-02-24 21:41:29.356505,1,88.68,0.2,Credit Card,70.94
1519,947,189,2025-01-22 20:58:15.158402,6,499.14,0.17,Credit Card,2485.72
1520,899,68,2025-06-29 22:12:56.698375,3,366.98,0.0,Credit Card,1100.94
1521,554,104,2025-04-12 01:20:27.569286,4,873.73,0.06,Bank Transfer,3285.22
1522,354,80,2024-10-02 21:43:03.381076,6,877.91,0.23,Bank Transfer,4055.94
1523,416,159,2025-09-11 15:40:56.554525,8,703.77,0.08,Credit Card,5179.75
1524,109,53,2025-03-31 15:50:31.869970,9,659.17,0.15,Bank Transfer,5042.65
1525,563,106,2024-11-07 01:12:27.899368,6,736.35,0.09,Credit Card,4020.47
1526,762,153,2025-06-24 19:38:01.081696,7,372.33,0.28,Debit Card,1876.54
1527,497,44,2025-08-15 18:18:23.872690,5,410.47,0.16,Cash,1723.97
1528,341,140,2025-02-18 22:02:41.395438,9,558.17,0.21,Bank Transfer,3968.59
1529,942,90,2025-09-26 19:06:05.430888,4,938.65,0.03,Bank Transfer,3641.96
1530,383,101,2024-12-14 08:05:28.290801,6,726.76,0.01,Debit Card,4316.95
1531,533,97,2024-10-24 04:20:38.627991,5,555.48,0.08,Debit Card,2555.21
1532,300,9,2025-06-13 11:04:48.057697,1,772.71,0.09,Credit Card,703.17
1533,139,12,2024-11-08 17:06:17.257748,5,377.18,0.21,Cash,1489.86
1534,359,69,2025-03-13 10:17:06.038814,5,733.16,0.17,Debit Card,3042.61
1535,836,182,2025-07-30 14:54:44.448163,9,416.57,0.11,Bank Transfer,3336.73
1536,499,182,2025-05-16 17:35:07.112969,1,286.86,0.2,Debit Card,229.49
1537,385,28,2025-08-30 09:47:36.764890,5,613.63,0.05,Credit Card,2914.74
1538,604,56,2024-10-19 10:36:36.364867,7,690.01,0.02,Debit Card,4733.47
1539,959,99,2024-11-03 00:43:09.284135,6,464.7,0.26,Debit Card,2063.27
1540,280,197,2025-01-10 02:57:31.903413,6,569.85,0.17,Credit Card,2837.85
1541,637,110,2025-09-08 21:01:17.388559,7,697.13,0.19,Debit Card,3952.73
1542,483,77,2024-12-16 23:20:44.793993,6,770.03,0.09,Credit Card,4204.36
1543,909,103,2025-09-01 19:17:53.357423,5,896.62,0.11,Bank Transfer,3989.96
1544,111,106,2025-03-23 16:38:03.384687,5,361.0,0.02,Credit Card,1768.9
1545,866,109,2024-11-12 23:57:48.995104,9,951.96,0.26,Bank Transfer,6340.05
1546,139,112,2024-11-09 09:46:38.211947,8,640.91,0.18,Bank Transfer,4204.37
1547,996,58,2025-06-10 04:09:55.695642,4,789.82,0.03,Credit Card,3064.5
1548,435,78,2025-07-01 05:26:22.319354,4,702.77,0.24,Cash,2136.42
1549,509,75,2025-05-04 14:43:17.201904,5,213.52,0.13,Credit Card,928.81
1550,273,42,2025-03-20 16:43:21.136496,3,80.72,0.23,Cash,186.46
1551,99,166,2025-05-27 10:33:01.344976,8,729.02,0.0,Bank Transfer,5832.16
1552,764,68,2025-03-01 19:53:02.562936,7,515.94,0.01,Bank Transfer,3575.46
1553,850,181,2025-07-13 07:42:31.230259,5,705.19,0.05,Bank Transfer,3349.65
1554,104,33,2024-11-08 16:28:17.729308,3,482.07,0.06,Cash,1359.44
1555,214,71,2025-05-19 10:47:19.336255,5,319.11,0.23,Bank Transfer,1228.57
1556,761,56,2025-02-19 23:28:36.692618,3,292.17,0.21,Cash,692.44
1557,664,105,2025-09-04 20:15:45.104184,5,733.23,0.18,Cash,3006.24
1558,762,200,2025-07-05 23:30:15.125275,1,284.01,0.27,Cash,207.33
1559,787,101,2025-09-09 10:35:06.229916,6,717.53,0.07,Bank Transfer,4003.82
1560,165,51,2025-06-07 22:35:23.362528,4,390.12,0.27,Cash,1139.15
1561,999,74,2025-05-14 12:30:42.140083,4,773.19,0.27,Debit Card,2257.71
1562,853,171,2025-07-02 14:00:11.639950,8,151.38,0.13,Credit Card,1053.6
1563,520,121,2024-10-19 23:08:09.388709,2,212.93,0.03,Credit Card,413.08
1564,284,143,2025-04-04 13:11:03.275159,4,689.05,0.22,Bank Transfer,2149.84
1565,517,166,2024-11-06 08:03:22.333290,2,564.63,0.1,Bank Transfer,1016.33
1566,657,143,2025-05-25 21:36:22.023881,1,211.84,0.24,Debit Card,161.0
1567,613,5,2025-08-05 22:42:53.055655,3,903.8,0.05,Bank Transfer,2575.83
1568,164,83,2025-05-21 13:31:22.838063,8,283.18,0.16,Bank Transfer,1902.97
1569,886,182,2025-07-28 05:07:41.729411,6,426.86,0.15,Bank Transfer,2176.99
1570,659,51,2025-01-29 08:02:06.406738,7,210.27,0.03,Credit Card,1427.73
1571,64,10,2025-02-11 11:24:39.936107,2,394.15,0.11,Debit Card,701.59
1572,91,140,2024-10-04 19:34:12.254414,6,496.73,0.03,Debit Card,2890.97
1573,117,4,2024-11-14 08:24:34.667085,8,302.29,0.14,Debit Card,2079.76
1574,866,95,2024-12-15 13:51:04.582071,8,771.4,0.25,Credit Card,4628.4
1575,267,146,2025-03-10 01:56:08.399290,4,399.99,0.08,Cash,1471.96
1576,822,80,2024-12-21 22:29:03.073256,6,732.21,0.23,Bank Transfer,3382.81
1577,685,36,2025-04-12 20:45:28.792709,5,215.0,0.06,Bank Transfer,1010.5
1578,559,25,2025-06-16 03:02:26.323532,9,383.27,0.2,Cash,2759.54
1579,140,98,2024-10-09 15:16:27.047940,8,17.98,0.27,Credit Card,105.0
1580,246,164,2025-09-03 03:11:16.779838,2,761.05,0.1,Bank Transfer,1369.89
1581,661,101,2025-04-23 02:03:37.849457,7,629.63,0.27,Credit Card,3217.41
1582,758,195,2025-06-05 02:43:27.835861,7,819.65,0.15,Credit Card,4876.92
1583,395,9,2025-08-02 22:10:54.095325,1,461.05,0.1,Bank Transfer,414.94
1584,487,61,2025-04-10 02:51:26.647679,1,801.74,0.27,Credit Card,585.27
1585,476,53,2024-10-02 15:20:19.805113,4,651.11,0.01,Bank Transfer,2578.4
1586,517,146,2024-11-20 14:23:38.026141,5,13.58,0.01,Bank Transfer,67.22
1587,977,171,2025-03-21 04:31:27.543223,4,261.16,0.18,Debit Card,856.6
1588,184,163,2025-07-05 22:34:06.263254,7,498.95,0.24,Bank Transfer,2654.41
1589,20,63,2025-06-19 08:55:03.596935,3,622.5,0.23,Debit Card,1437.98
1590,937,121,2025-03-21 04:13:43.288168,7,74.93,0.02,Credit Card,514.02
1591,558,105,2025-09-11 11:31:27.198044,8,708.03,0.29,Debit Card,4021.61
1592,524,4,2024-11-08 23:39:59.308632,6,548.1,0.21,Bank Transfer,2597.99
1593,582,93,2024-10-11 09:49:03.437371,6,530.52,0.28,Credit Card,2291.85
1594,529,169,2025-06-10 07:40:27.934954,8,299.13,0.1,Cash,2153.74
1595,883,173,2024-11-10 21:57:33.595931,8,598.87,0.21,Credit Card,3784.86
1596,147,178,2025-05-14 01:23:25.519365,7,37.22,0.26,Cash,192.8
1597,666,28,2025-09-22 14:18:21.865938,6,74.05,0.11,Cash,395.43
1598,304,170,2024-11-26 19:32:58.466135,6,736.53,0.29,Bank Transfer,3137.62
1599,620,80,2025-08-23 14:18:56.511061,6,328.67,0.08,Cash,1814.26
1600,748,76,2025-06-05 10:10:25.808862,8,353.5,0.09,Debit Card,2573.48
1601,820,116,2025-08-18 06:03:06.053372,1,216.3,0.28,Bank Transfer,155.74
