sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1405,360,87,2025-07-02 12:17:24.405536,2,438.06,0.05,Cash,832.31
1406,75,31,2025-04-05 21:16:08.337049,2,645.45,0.05,Debit Card,1226.36
1407,560,64,2024-12-01 17:18:47.497717,9,969.68,0.15,Cash,7418.05
1408,672,199,2025-01-02 02:28:39.666343,4,146.26,0.23,Credit Card,450.48
1409,825,33,2025-04-30 03:57:02.486362,4,424.42,0.07,Cash,1578.84
1410,118,2,2025-03-11 08:23:55.878978,7,851.69,0.02,Bank Transfer,5842.59
1411,612,18,2025-04-05 15:34:59.701275,2,932.98,0.16,Cash,1567.41
1412,380,175,2025-03-06 23:04:24.734167,3,605.22,0.21,Cash,1434.37
1413,929,161,2024-12-09 02:03:23.008410,3,151.99,0.07,Bank Transfer,424.05
1414,920,84,2025-09-16 13:06:19.779795,6,902.46,0.22,Debit Card,4223.51
1415,679,35,2025-07-11 15:03:22.442683,3,182.7,0.29,Bank Transfer,389.15
1416,290,179,2025-07-08 22:09:10.744202,5,359.35,0.04,Cash,1724.88
1417,440,114,2024-11-23 10:36:31.308890,4,381.75,0.15,Debit Card,1297.95
1418,668,146,2025-03-24 20:26:41.585141,3,452.82,0.02,Credit Card,1331.29
1419,933,110,2025-09-21 02:43:03.506033,8,792.26,0.06,Credit Card,5957.8
1420,7,88,2025-03-01 06:29:40.030457,3,804.12,0.03,Bank Transfer,2339.99
1421,196,72,2025-10-03 13:53:07.579086,6,722.46,0.12,Credit Card,3814.59
1422,421,125,2025-04-12 07:10:51.173251,7,31.91,0.25,Debit Card,167.53
1423,568,30,2025-08-13 15:19:32.322991,7,569.2,0.17,Bank Transfer,3307.05
1424,833,172,2025-06-22 04:24:42.090683,2,750.02,0.07,Bank Transfer,1395.04
1425,193,53,2025-02-26 18:48:06.226598,3,450.18,0.01,Debit Card,1337.03
1426,559,138,2025-02-13 12:25:27.299271,4,945.49,0.17,Debit Card,3139.03
1427,148,87,2025-06-20 10:20:33.649132,7,825.57,0.04,Debit Card,5547.83
1428,787,180,2025-03-03 10:36:04.723625,2,641.77,0.1,Bank Transfer,1155.19
1429,669,177,2024-12-03 02:05:34.941456,3,71.8,0.15,Debit Card,183.09
1430,202,139,2024-11-24 19:56:07.225750,7,655.82,0.27,Debit Card,3351.24
1431,444,194,2025-10-02 08:58:21.292121,7,912.46,0.02,Cash,6259.48
1432,914,186,2025-09-22 10:56:32.166718,3,385.65,0.2,Bank Transfer,925.56
1433,988,164,2025-05-23 04:24:59.983536,1,839.75,0.0,Debit Card,839.75
1434,419,161,2025-03-18 16:14:50.983040,3,320.03,0.19,Bank Transfer,777.67
1435,427,175,2025-10-07 13:34:51.764191,5,574.4,0.17,Credit Card,2383.76
1436,479,13,2025-08-15 11:06:04.796885,7,651.94,0.24,Cash,3468.32
1437,475,40,2025-03-18 16:50:36.798812,4,681.22,0.16,Bank Transfer,2288.9
1438,126,89,2025-08-16 21:46:24.879598,1,883.72,0.11,Debit Card,786.51
1439,395,68,2025-01-14 18:18:35.879255,6,242.28,0.07,Debit Card,1351.92
1440,817,42,2025-05-23 23:11:58.008988,2,269.75,0.03,Bank Transfer,523.31
1441,881,147,2025-03-30 03:05:38.943358,3,707.0,0.16,Credit Card,1781.64
1442,806,94,2025-08-07 06:35:52.207571,4,185.42,0.27,Debit Card,541.43
1443,576,19,2025-06-07 03:29:30.165229,6,469.63,0.15,Credit Card,2395.11
1444,325,186,2025-05-07 09:48:32.039325,6,29.83,0.22,Cash,139.6
1445,392,23,2025-05-29 15:33:47.300371,7,149.57,0.09,Cash,952.76
1446,930,54,2025-02-17 08:36:27.894964,5,682.06,0.13,Debit Card,2966.96
1447,688,65,2024-10-21 16:40:38.988034,7,749.99,0.1,Bank Transfer,4724.94
1448,628,140,2025-09-29 05:39:19.435486,2,124.17,0.03,Credit Card,240.89
1449,440,24,2024-11-17 02:29:44.370651,1,235.43,0.13,Bank Transfer,204.82
1450,204,34,2025-04-12 14:49:08.932858,8,107.92,0.23,Credit Card,664.79
1451,486,53,2025-04-09 02:11:08.765782,1,439.08,0.12,Cash,386.39
1452,833,136,2025-04-02 19:17:12.216785,2,134.85,0.2,Credit Card,215.76
1453,31,18,2025-01-26 08:39:22.381794,6,442.92,0.23,Credit Card,2046.29
1454,388,57,2024-11-30 12:10:27.960397,1,734.78,0.1,Debit Card,661.3
1455,625,112,2025-01-02 06:06:48.188662,3,686.55,0.24,Cash,1565.33
1456,877,5,2025-08-19 18:24:34.498011,7,287.66,0.1,Cash,1812.26
1457,434,154,2025-07-31 15:23:27.337787,8,677.02,0.08,Debit Card,4982.87
1458,837,158,2025-01-28 15:30:51.778827,4,928.44,0.07,Credit Card,3453.8
1459,926,182,2025-01-28 12:21:08.286634,3,354.05,0.06,Debit Card,998.42
1460,376,13,2025-03-10 09:48:05.342416,1,335.83,0.22,Cash,261.95
1461,344,83,2025-07-05 01:53:16.248708,9,575.72,0.27,Bank Transfer,3782.48
1462,443,29,2025-02-23 11:45:32.004932,6,253.05,0.07,Cash,1412.02
1463,579,3,2024-12-02 23:37:09.921748,6,655.06,0.03,Credit Card,3812.45
1464,75,90,2024-11-17 16:35:49.295545,9,833.94,0.09,Bank Transfer,6829.97
1465,557,104,2024-11-09 02:01:01.151641,1,464.73,0.2,Bank Transfer,371.78
1466,772,123,2025-07-23 22:51:37.707398,6,682.71,0.11,Credit Card,3645.67
1467,666,186,2025-03-15 08:28:39.136695,5,655.37,0.16,Credit Card,2752.55
1468,155,76,2025-01-08 15:16:34.311644,6,48.28,0.22,Credit Card,225.95
1469,430,130,2025-07-04 20:03:16.093223,8,191.58,0.12,Bank Transfer,1348.72
1470,363,108,2025-02-15 09:57:29.425775,5,894.59,0.3,Credit Card,3131.06
1471,448,156,2025-02-15 15:32:13.957512,2,939.5,0.09,Debit Card,1709.89
1472,987,82,2025-05-06 04:28:16.541270,2,782.64,0.29,Cash,1111.35
1473,234,77,2024-12-10 04:15:14.879373,5,922.04,0.06,Credit Card,4333.59
1474,563,2,2025-09-27 09:14:10.850712,3,313.09,0.03,Bank Transfer,911.09
1475,818,127,2025-06-06 05:53:01.818011,3,255.23,0.23,Cash,589.58
1476,262,135,2025-01-17 06:18:50.565306,8,390.46,0.21,Bank Transfer,2467.71
1477,827,26,2025-01-19 16:30:12.576763,7,64.79,0.24,Cash,344.68
1478,125,88,2025-08-03 01:46:44.345736,1,811.77,0.1,Credit Card,730.59
1479,911,16,2025-07-15 02:44:14.353214,5,984.33,0.28,Bank Transfer,3543.59
1480,245,151,2024-11-14 06:21:45.199249,9,825.79,0.04,Credit Card,7134.83
1481,542,168,2025-06-24 14:47:52.032106,4,559.43,0.01,Bank Transfer,2215.34
1482,938,188,2025-04-06 08:07:38.161797,1,302.33,0.09,Bank Transfer,275.12
1483,485,73,2024-12-18 18:05:23.925173,8,205.72,0.24,Debit Card,1250.78
1484,122,32,2025-04-27 06:43:12.497066,5,370.42,0.2,Bank Transfer,1481.68
1485,125,15,2025-04-20 06:13:23.191303,2,670.3,0.13,Bank Transfer,1166.32
1486,549,141,2025-03-26 14:04:20.877404,1,452.59,0.08,Bank Transfer,416.38
1487,170,5,2024-10-09 07:01:49.580402,3,934.72,0.02,Debit Card,2748.08
1488,124,74,2025-06-09 10:40:04.104253,9,855.68,0.1,Debit Card,6931.01
1489,869,52,2025-01-01 14:25:03.468477,1,111.38,0.14,Credit Card,95.79
1490,35,77,2024-12-29 14:59:05.622073,4,140.21,0.21,Credit Card,443.06
1491,87,169,2025-06-12 12:56:09.897705,8,679.48,0.19,Cash,4403.03
1492,646,181,2025-07-23 08:11:18.512812,8,238.46,0.28,Debit Card,1373.53
1493,708,110,2025-04-09 00:49:16.967979,8,793.12,0.03,Cash,6154.61
1494,786,178,2025-08-19 17:34:59.469608,8,595.44,0.1,Credit Card,4287.17
1495,201,143,2025-07-29 16:03:23.375351,4,237.53,0.14,Bank Transfer,817.1
1496,369,106,2025-06-29 15:19:10.652434,8,483.9,0.2,Cash,3096.96
1497,797,127,2025-04-19 04:16:54.771723,9,412.02,0.15,Debit Card,3151.95
1498,77,7,2025-01-17 13:27:17.653721,7,874.43,0.27,Credit Card,4468.34
1499,59,40,2025-07-27 20:57:00.988240,2,41.84,0.18,Bank Transfer,68.62
1500,431,156,2025-04-22 07:39:50.030297,9,896.89,0.01,Bank Transfer,7991.29
1501,638,160,2025-10-05 20:15:24.943626,8,655.56,0.03,Credit Card,5087.15
1502,500,99,2025-03-05 06:04:14.095406,5,740.16,0.23,Cash,2849.62
1503,913,143,2025-08-20 12:36:12.486467,3,12.58,0.21,Credit Card,29.81
1504,109,85,2024-10-15 01:07:57.441872,7,631.96,0.05,Debit Card,4202.53
1505,736,198,2025-08-13 10:24:16.384942,2,592.6,0.02,Bank Transfer,1161.5
1506,278,65,2025-08-02 09:59:47.366240,3,541.83,0.17,Cash,1349.16
1507,68,132,2025-10-05 19:18:03.847399,9,788.01,0.19,Debit Card,5744.59
1508,69,11,2024-12-13 17:01:38.178043,4,560.31,0.04,Cash,2151.59
1509,165,108,2024-12-06 03:17:01.708710,4,858.53,0.14,Debit Card,2953.34
1510,489,26,2025-08-24 21:38:50.488672,3,240.31,0.09,Credit Card,656.05
1511,305,189,2025-01-29 21:19:14.739428,5,807.92,0.28,Credit Card,2908.51
1512,909,165,2025-06-04 23:59:00.325153,3,187.52,0.07,Bank Transfer,523.18
1513,674,151,2025-01-18 04:41:01.339221,9,814.99,0.22,Credit Card,5721.23
1514,365,85,2025-07-28 03:45:08.043897,3,941.06,0.16,Debit Card,2371.47
1515,854,168,2024-12-15 10:34:41.995588,2,342.34,0.0,Credit Card,684.68
1516,821,151,2025-08-19 10:29:08.234047,5,534.59,0.16,Bank Transfer,2245.28
1517,379,123,2024-11-20 14:41:09.422635,6,661.75,0.03,Debit Card,3851.38
1518,343,144,2025-03-03 21:37:55.356505,1,88.68,0.2,Debit Card,70.94
1519,947,189,2025-01-29 20:54:41.158402,6,499.14,0.17,Bank Transfer,2485.72
1520,899,68,2025-07-06 22:09:22.698375,3,366.98,0.0,Credit Card,1100.94
1521,554,104,2025-04-19 01:16:53.569286,4,873.73,0.06,Debit Card,3285.22
1522,354,80,2024-10-09 21:39:29.381076,6,877.91,0.23,Bank Transfer,4055.94
1523,416,159,2025-09-18 15:37:22.554525,8,703.77,0.08,Bank Transfer,5179.75
1524,109,53,2025-04-07 15:46:57.869970,9,659.17,0.15,Debit Card,5042.65
1525,563,106,2024-11-14 01:08:53.899368,6,736.35,0.09,Credit Card,4020.47
1526,762,153,2025-07-01 19:34:27.081696,7,372.33,0.28,Cash,1876.54
1527,497,44,2025-08-22 18:14:49.872690,5,410.47,0.16,Credit Card,1723.97
1528,341,140,2025-02-25 21:59:07.395438,9,558.17,0.21,Credit Card,3968.59
1529,942,90,2025-10-03 19:02:31.430888,4,938.65,0.03,Bank Transfer,3641.96
1530,383,101,2024-12-21 08:01:54.290801,6,726.76,0.01,Cash,4316.95
1531,533,97,2024-10-31 04:17:04.627991,5,555.48,0.08,Cash,2555.21
1532,300,9,2025-06-20 11:01:14.057697,1,772.71,0.09,Debit Card,703.17
1533,139,12,2024-11-15 17:02:43.257748,5,377.18,0.21,Debit Card,1489.86
1534,359,69,2025-03-20 10:13:32.038814,5,733.16,0.17,Bank Transfer,3042.61
1535,836,182,2025-08-06 14:51:10.448163,9,416.57,0.11,Debit Card,3336.73
1536,499,182,2025-05-23 17:31:33.112969,1,286.86,0.2,Cash,229.49
1537,385,28,2025-09-06 09:44:02.764890,5,613.63,0.05,Debit Card,2914.74
1538,604,56,2024-10-26 10:33:02.364867,7,690.01,0.02,Credit Card,4733.47
1539,959,99,2024-11-10 00:39:35.284135,6,464.7,0.26,Debit Card,2063.27
1540,280,197,2025-01-17 02:53:57.903413,6,569.85,0.17,Debit Card,2837.85
1541,637,110,2025-09-15 20:57:43.388559,7,697.13,0.19,Debit Card,3952.73
1542,483,77,2024-12-23 23:17:10.793993,6,770.03,0.09,Bank Transfer,4204.36
1543,909,103,2025-09-08 19:14:19.357423,5,896.62,0.11,Bank Transfer,3989.96
1544,111,106,2025-03-30 16:34:29.384687,5,361.0,0.02,Cash,1768.9
1545,866,109,2024-11-19 23:54:14.995104,9,951.96,0.26,Debit Card,6340.05
1546,139,112,2024-11-16 09:43:04.211947,8,640.91,0.18,Debit Card,4204.37
1547,996,58,2025-06-17 04:06:21.695642,4,789.82,0.03,Debit Card,3064.5
1548,435,78,2025-07-08 05:22:48.319354,4,702.77,0.24,Credit Card,2136.42
1549,509,75,2025-05-11 14:39:43.201904,5,213.52,0.13,Cash,928.81
1550,273,42,2025-03-27 16:39:47.136496,3,80.72,0.23,Credit Card,186.46
1551,99,166,2025-06-03 10:29:27.344976,8,729.02,0.0,Credit Card,5832.16
1552,764,68,2025-03-08 19:49:28.562936,7,515.94,0.01,Credit Card,3575.46
1553,850,181,2025-07-20 07:38:57.230259,5,705.19,0.05,Bank Transfer,3349.65
1554,104,33,2024-11-15 16:24:43.729308,3,482.07,0.06,Debit Card,1359.44
1555,214,71,2025-05-26 10:43:45.336255,5,319.11,0.23,Credit Card,1228.57
1556,761,56,2025-02-26 23:25:02.692618,3,292.17,0.21,Credit Card,692.44
1557,664,105,2025-09-11 20:12:11.104184,5,733.23,0.18,Cash,3006.24
1558,762,200,2025-07-12 23:26:41.125275,1,284.01,0.27,Debit Card,207.33
1559,787,101,2025-09-16 10:31:32.229916,6,717.53,0.07,Credit Card,4003.82
1560,165,51,2025-06-14 22:31:49.362528,4,390.12,0.27,Bank Transfer,1139.15
1561,999,74,2025-05-21 12:27:08.140083,4,773.19,0.27,Credit Card,2257.71
1562,853,171,2025-07-09 13:56:37.639950,8,151.38,0.13,Bank Transfer,1053.6
1563,520,121,2024-10-26 23:04:35.388709,2,212.93,0.03,Bank Transfer,413.08
1564,284,143,2025-04-11 13:07:29.275159,4,689.05,0.22,Bank Transfer,2149.84
1565,517,166,2024-11-13 07:59:48.333290,2,564.63,0.1,Bank Transfer,1016.33
1566,657,143,2025-06-01 21:32:48.023881,1,211.84,0.24,Cash,161.0
1567,613,5,2025-08-12 22:39:19.055655,3,903.8,0.05,Bank Transfer,2575.83
1568,164,83,2025-05-28 13:27:48.838063,8,283.18,0.16,Credit Card,1902.97
1569,886,182,2025-08-04 05:04:07.729411,6,426.86,0.15,Debit Card,2176.99
1570,659,51,2025-02-05 07:58:32.406738,7,210.27,0.03,Cash,1427.73
1571,64,10,2025-02-18 11:21:05.936107,2,394.15,0.11,Bank Transfer,701.59
1572,91,140,2024-10-11 19:30:38.254414,6,496.73,0.03,Cash,2890.97
1573,117,4,2024-11-21 08:21:00.667085,8,302.29,0.14,Debit Card,2079.76
1574,866,95,2024-12-22 13:47:30.582071,8,771.4,0.25,Cash,4628.4
1575,267,146,2025-03-17 01:52:34.399290,4,399.99,0.08,Credit Card,1471.96
1576,822,80,2024-12-28 22:25:29.073256,6,732.21,0.23,Credit Card,3382.81
1577,685,36,2025-04-19 20:41:54.792709,5,215.0,0.06,Debit Card,1010.5
1578,559,25,2025-06-23 02:58:52.323532,9,383.27,0.2,Cash,2759.54
1579,140,98,2024-10-16 15:12:53.047940,8,17.98,0.27,Bank Transfer,105.0
1580,246,164,2025-09-10 03:07:42.779838,2,761.05,0.1,Credit Card,1369.89
1581,661,101,2025-04-30 02:00:03.849457,7,629.63,0.27,Debit Card,3217.41
1582,758,195,2025-06-12 02:39:53.835861,7,819.65,0.15,Bank Transfer,4876.92
1583,395,9,2025-08-09 22:07:20.095325,1,461.05,0.1,Credit Card,414.94
1584,487,61,2025-04-17 02:47:52.647679,1,801.74,0.27,Credit Card,585.27
1585,476,53,2024-10-09 15:16:45.805113,4,651.11,0.01,Credit Card,2578.4
1586,517,146,2024-11-27 14:20:04.026141,5,13.58,0.01,Cash,67.22
1587,977,171,2025-03-28 04:27:53.543223,4,261.16,0.18,Cash,856.6
1588,184,163,2025-07-12 22:30:32.263254,7,498.95,0.24,Credit Card,2654.41
1589,20,63,2025-06-26 08:51:29.596935,3,622.5,0.23,Credit Card,1437.98
1590,937,121,2025-03-28 04:10:09.288168,7,74.93,0.02,Debit Card,514.02
1591,558,105,2025-09-18 11:27:53.198044,8,708.03,0.29,Bank Transfer,4021.61
1592,524,4,2024-11-15 23:36:25.308632,6,548.1,0.21,Bank Transfer,2597.99
1593,582,93,2024-10-18 09:45:29.437371,6,530.52,0.28,Debit Card,2291.85
1594,529,169,2025-06-17 07:36:53.934954,8,299.13,0.1,Debit Card,2153.74
1595,883,173,2024-11-17 21:53:59.595931,8,598.87,0.21,Bank Transfer,3784.86
1596,147,178,2025-05-21 01:19:51.519365,7,37.22,0.26,Debit Card,192.8
1597,666,28,2025-09-29 14:14:47.865938,6,74.05,0.11,Debit Card,395.43
1598,304,170,2024-12-03 19:29:24.466135,6,736.53,0.29,Cash,3137.62
1599,620,80,2025-08-30 14:15:22.511061,6,328.67,0.08,Credit Card,1814.26
1600,748,76,2025-06-12 10:06:51.808862,8,353.5,0.09,Debit Card,2573.48
1601,820,116,2025-08-25 05:59:32.053372,1,216.3,0.28,Credit Card,155.74
1602,864,69,2025-05-11 00:30:41.152603,5,451.16,0.29,Credit Card,1601.62
1603,582,98,2025-10-03 22:27:25.633459,3,61.47,0.09,Cash,167.81
1604,695,1,2025-01-08 02:27:17.973742,8,307.36,0.04,Bank Transfer,2360.52
1605,762,167,2025-04-05 08:56:02.944777,6,531.85,0.23,Credit Card,2457.15
1606,228,96,2024-11-21 09:31:30.786858,2,470.98,0.28,Debit Card,678.21
1607,102,17,2024-12-19 15:07:12.503486,7,999.67,0.18,Debit Card,5738.11
1608,587,112,2025-02-09 01:15:03.560931,7,394.88,0.19,Bank Transfer,2238.97
1609,417,91,2024-12-30 02:42:12.186462,5,393.13,0.23,Credit Card,1513.55
1610,958,88,2025-03-20 16:14:33.687278,8,508.55,0.05,Debit Card,3864.98
1611,216,163,2025-03-10 09:21:22.829956,5,198.4,0.29,Bank Transfer,704.32
1612,407,174,2025-08-19 11:22:23.023724,1,877.54,0.11,Debit Card,781.01
1613,399,170,2025-09-01 18:03:15.648436,9,576.55,0.19,Bank Transfer,4203.05
1614,923,167,2024-10-10 22:02:08.528975,4,200.19,0.14,Bank Transfer,688.65
1615,715,90,2025-07-26 17:46:40.841429,2,795.51,0.14,Bank Transfer,1368.28
1616,704,49,2025-04-26 00:55:27.383370,4,43.99,0.21,Credit Card,139.01
1617,761,190,2025-06-11 06:52:24.543644,9,982.74,0.3,Bank Transfer,6191.26
1618,499,38,2025-06-26 19:53:18.402775,2,866.5,0.2,Bank Transfer,1386.4
1619,754,151,2025-02-19 02:02:57.826161,4,583.84,0.24,Debit Card,1774.87
1620,465,150,2025-02-13 19:34:07.956239,2,120.18,0.01,Bank Transfer,237.96
1621,691,132,2025-08-20 21:00:54.606887,5,223.12,0.24,Bank Transfer,847.86
1622,949,177,2025-04-09 01:20:01.922653,3,286.64,0.09,Debit Card,782.53
1623,974,59,2024-10-13 17:58:53.326060,2,248.62,0.04,Cash,477.35
1624,731,68,2025-06-03 02:36:34.027958,9,502.54,0.03,Credit Card,4387.17
1625,82,199,2025-06-09 14:31:06.466573,5,945.11,0.2,Credit Card,3780.44
1626,604,130,2025-01-23 09:01:33.821457,5,449.73,0.3,Debit Card,1574.06
1627,947,49,2025-07-26 18:56:55.929024,1,664.95,0.2,Bank Transfer,531.96
1628,687,126,2024-11-26 15:08:04.709851,6,691.7,0.08,Cash,3818.18
1629,751,159,2025-08-24 05:40:18.495703,7,872.86,0.06,Credit Card,5743.42
1630,772,111,2025-09-25 05:39:33.407363,1,43.48,0.16,Cash,36.52
1631,903,168,2024-12-06 14:25:16.517015,9,410.29,0.02,Debit Card,3618.76
1632,365,48,2025-08-05 05:17:21.616166,8,786.89,0.12,Credit Card,5539.71
1633,163,51,2025-02-27 23:30:05.064170,8,816.72,0.2,Bank Transfer,5227.01
1634,48,43,2024-10-22 06:16:23.203714,7,928.06,0.29,Debit Card,4612.46
1635,511,98,2025-10-05 22:22:29.439752,5,705.77,0.13,Bank Transfer,3070.1
1636,329,183,2025-05-16 06:32:03.640719,3,252.7,0.06,Debit Card,712.61
1637,840,177,2025-07-14 00:29:14.304565,9,510.61,0.25,Credit Card,3446.62
1638,116,124,2025-04-27 15:57:36.531852,7,42.02,0.22,Cash,229.43
1639,941,80,2025-08-13 11:55:33.891667,8,650.46,0.26,Debit Card,3850.72
1640,849,185,2025-01-11 02:52:38.294322,6,558.75,0.06,Debit Card,3151.35
1641,337,111,2025-06-08 14:26:49.279295,5,670.17,0.12,Cash,2948.75
1642,881,143,2024-10-15 15:28:07.922064,8,930.84,0.29,Bank Transfer,5287.17
1643,737,27,2025-07-27 16:21:44.609213,3,690.4,0.05,Credit Card,1967.64
1644,864,196,2025-06-14 09:22:01.847656,7,327.25,0.2,Cash,1832.6
1645,840,192,2025-02-15 11:56:47.505299,2,206.75,0.07,Bank Transfer,384.55
1646,147,158,2025-03-16 20:27:18.326890,3,856.09,0.15,Debit Card,2183.03
1647,575,164,2025-06-17 06:09:42.894385,2,202.39,0.24,Credit Card,307.63
1648,806,195,2025-01-06 03:05:41.936387,5,169.99,0.15,Credit Card,722.46
1649,323,113,2025-08-14 12:21:13.059647,7,214.55,0.24,Debit Card,1141.41
1650,443,86,2025-09-07 03:00:17.568489,1,513.75,0.13,Cash,446.96
1651,837,114,2025-02-18 11:30:50.702607,9,132.95,0.3,Bank Transfer,837.58
1652,13,124,2025-07-08 14:23:47.509606,1,938.74,0.13,Cash,816.7
1653,943,49,2025-08-24 15:35:46.166758,1,966.59,0.04,Bank Transfer,927.93
1654,494,76,2024-11-29 05:11:29.373641,8,974.06,0.12,Debit Card,6857.38
1655,701,55,2025-02-02 20:23:02.724069,6,48.73,0.22,Debit Card,228.06
1656,287,56,2025-07-03 22:32:58.006086,6,946.74,0.25,Cash,4260.33
1657,720,196,2025-08-10 12:12:48.511522,9,997.44,0.14,Credit Card,7720.19
1658,114,95,2025-08-30 22:04:07.661147,4,943.0,0.18,Debit Card,3093.04
1659,480,44,2025-08-04 22:22:37.318153,8,674.23,0.25,Debit Card,4045.38
1660,22,159,2025-02-27 03:17:03.736457,4,704.22,0.24,Cash,2140.83
1661,349,186,2024-10-09 23:35:24.161065,2,131.03,0.2,Debit Card,209.65
1662,726,87,2025-09-11 23:58:36.544384,8,875.55,0.24,Credit Card,5323.34
1663,683,181,2024-12-26 18:59:33.026736,7,69.04,0.17,Credit Card,401.12
1664,835,84,2025-02-18 05:23:44.552946,4,324.55,0.0,Bank Transfer,1298.2
1665,566,151,2025-09-30 18:57:16.650787,9,991.24,0.01,Credit Card,8831.95
1666,906,156,2025-09-21 22:39:54.470369,9,428.1,0.29,Cash,2735.56
1667,810,16,2025-06-02 04:14:07.640151,8,139.84,0.04,Cash,1073.97
1668,320,165,2025-07-15 06:29:37.594461,1,969.6,0.12,Cash,853.25
1669,126,149,2025-08-30 05:45:56.504299,7,984.3,0.28,Cash,4960.87
1670,277,145,2024-12-04 12:14:21.969269,5,195.17,0.06,Debit Card,917.3
1671,976,37,2025-08-14 02:06:20.867048,7,866.16,0.25,Cash,4547.34
1672,204,77,2025-06-21 21:36:47.075687,9,396.52,0.25,Bank Transfer,2676.51
1673,194,147,2025-06-18 23:43:28.731996,2,387.55,0.3,Credit Card,542.57
1674,681,158,2025-05-22 16:10:00.682512,4,270.07,0.08,Credit Card,993.86
1675,664,45,2025-08-20 08:29:48.108654,4,54.26,0.09,Bank Transfer,197.51
1676,547,146,2025-05-07 07:14:07.055135,2,275.33,0.27,Debit Card,401.98
1677,696,62,2025-01-21 16:42:50.631562,3,63.24,0.07,Bank Transfer,176.44
1678,286,164,2025-08-16 13:11:25.901728,8,925.13,0.16,Cash,6216.87
1679,57,100,2025-04-10 02:37:55.361532,9,665.1,0.21,Bank Transfer,4728.86
1680,734,52,2024-12-27 19:33:52.469825,6,887.76,0.08,Debit Card,4900.44
1681,303,19,2024-10-12 02:27:36.174190,2,720.12,0.28,Debit Card,1036.97
1682,163,109,2025-09-06 13:43:30.226334,2,139.97,0.2,Credit Card,223.95
1683,19,44,2025-07-04 22:59:33.748802,7,941.18,0.01,Bank Transfer,6522.38
1684,370,7,2025-05-15 14:57:38.803011,8,900.89,0.04,Cash,6918.84
1685,264,172,2025-07-30 20:04:15.879685,8,354.6,0.06,Credit Card,2666.59
1686,794,117,2025-08-01 11:59:52.629508,6,120.42,0.07,Bank Transfer,671.94
1687,113,68,2025-01-31 20:32:37.066031,8,707.11,0.22,Debit Card,4412.37
1688,488,34,2024-12-30 19:46:08.278824,1,731.08,0.03,Credit Card,709.15
1689,327,194,2024-12-01 03:49:01.179643,9,897.86,0.11,Cash,7191.86
1690,542,69,2025-02-19 19:15:32.037007,1,62.13,0.27,Credit Card,45.35
1691,647,55,2024-11-03 09:15:08.716097,3,150.29,0.17,Cash,374.22
1692,579,10,2025-03-31 05:04:40.704148,9,602.27,0.08,Debit Card,4986.8
1693,65,42,2025-02-18 11:57:48.193305,5,622.94,0.29,Bank Transfer,2211.44
1694,292,41,2025-07-30 03:01:01.292391,9,43.27,0.07,Bank Transfer,362.17
1695,25,197,2025-04-27 03:22:34.222701,9,402.96,0.27,Credit Card,2647.45
1696,549,122,2025-02-27 01:00:10.568913,6,588.32,0.22,Cash,2753.34
1697,1,138,2025-01-22 12:21:53.750432,1,740.53,0.22,Debit Card,577.61
1698,911,10,2025-06-25 14:04:44.725009,7,322.99,0.23,Bank Transfer,1740.92
1699,549,102,2025-01-05 19:44:18.403256,6,489.06,0.15,Debit Card,2494.21
1700,141,188,2025-06-09 02:24:09.856550,9,815.91,0.24,Bank Transfer,5580.82
1701,744,128,2025-09-14 21:49:59.984676,7,954.36,0.25,Credit Card,5010.39
1702,648,179,2025-08-19 04:27:28.669429,4,238.01,0.11,Bank Transfer,847.32
1703,901,149,2025-01-01 07:09:14.367837,7,260.51,0.12,Cash,1604.74
1704,188,136,2025-04-27 02:30:35.602444,2,940.42,0.27,Cash,1373.01
1705,128,193,2024-11-11 11:45:38.569848,6,401.95,0.16,Credit Card,2025.83
1706,201,92,2025-02-04 07:24:10.138402,6,721.16,0.26,Cash,3201.95
1707,127,113,2025-08-03 17:45:59.114562,2,616.14,0.19,Debit Card,998.15
1708,257,78,2025-08-25 17:48:40.059035,4,292.73,0.18,Bank Transfer,960.15
1709,676,85,2025-01-17 03:54:18.397038,8,657.03,0.01,Bank Transfer,5203.68
1710,547,30,2025-04-08 09:16:56.050311,8,659.01,0.08,Debit Card,4850.31
1711,194,49,2025-01-11 02:50:03.071769,8,596.52,0.15,Cash,4056.34
1712,703,9,2025-10-06 01:05:54.094788,8,108.66,0.18,Bank Transfer,712.81
1713,104,145,2025-04-05 10:27:29.232747,1,995.22,0.19,Credit Card,806.13
1714,535,69,2025-08-03 18:26:43.581246,2,406.41,0.21,Credit Card,642.13
1715,265,58,2025-05-09 23:21:46.289672,4,641.87,0.2,Credit Card,2053.98
1716,802,185,2025-03-12 07:26:32.510936,9,886.9,0.25,Bank Transfer,5986.58
